ID,ApMacAddress,SourceMacAddress,Rssi,Time
1,14:cf:92:ba:54:b9,78:2e:ef:45:a7:27,-73,2013-11-21 1:00
2,14:cf:92:ba:54:b9,78:2e:ef:45:a7:27,-74,2013-11-21 1:00
3,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-67,2013-11-21 1:00
4,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-74,2013-11-21 1:00
5,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-74,2013-11-21 1:00
6,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-56,2013-11-21 1:00
7,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-63,2013-11-21 1:00
8,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-65,2013-11-21 1:00
9,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-70,2013-11-21 1:00
10,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-69,2013-11-21 1:00
11,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-67,2013-11-21 1:00
12,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-69,2013-11-21 1:00
13,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-72,2013-11-21 1:00
14,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-69,2013-11-21 1:00
15,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-79,2013-11-21 1:00
16,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
17,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-75,2013-11-21 1:00
18,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-70,2013-11-21 1:00
19,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-55,2013-11-21 1:00
20,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-68,2013-11-21 1:00
21,14:cf:92:ba:54:b9,f0:7b:cb:5c:a1:62,-83,2013-11-21 1:00
22,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-60,2013-11-21 1:00
23,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-58,2013-11-21 1:00
24,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-59,2013-11-21 1:00
25,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-62,2013-11-21 1:00
26,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-62,2013-11-21 1:00
27,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
28,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-63,2013-11-21 1:00
29,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-63,2013-11-21 1:00
30,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-63,2013-11-21 1:00
31,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
32,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
